MG - REDE DOM PEDRO DE POSTOS LTDA                                                                                                                         02/06/2026 09:49;;;;;;;
MEDIÇÃO DE TANQUE POR PERÍODO;;;;;;;
Período: 01/05/2026 a 31/05/2026;;;;;;;
Depósitos: ATIVOS;;;;;;;
Modo: ANALÍTICO;;;;;;;
Agrupar: COMBUSTÍVEL;;;;;;;
Exibir: SOMENTE COM ESTOQUE;;;;;;;
Empresa: 2 - MG S - REDE DOM PEDRO DE POSTOS LTDA (DP 1);;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
2026-05-03;31488;0;31488;28723;2801,053;2765;36,1
2026-05-04;28723;0;28723;25922;2720,354;2801;-80,7
2026-05-05;25922;0;25922;21269;4572,849;4653;-80,2
2026-05-06;21269;0;21269;17708;3248,772;3561;-312,2
2026-05-07;17708;0;17708;13795;4125,429;3913;212,4
2026-05-08;13795;18000;31795;28664;3374,238;3131;243,2
2026-05-09;28664;0;28664;24442;3956,55;4222;-265,4
2026-05-10;24442;0;24442;20472;3832,219;3970;-137,8
2026-05-11;20472;0;20472;14697;5557,414;5775;-217,6
2026-05-12;14697;13500;28197;23590;4901,483;4607;294,4
2026-05-13;23590;0;23590;18482;5030,084;5108;-77,9
2026-05-14;18482;0;18482;14370;3828,201;4112;-283,9
2026-05-15;14370;24500;38870;36364;3189,483;2506;683,5
2026-05-16;36364;0;36364;32842;3388,485;3522;-133,5
2026-05-17;32842;0;32842;29283;3483,736;3559;-75,3
2026-05-18;29283;9000;38283;32239;5932,622;6044;-111,4
2026-05-19;32239;0;32239;28400;4050,186;3839;211,1
2026-05-20;28400;15500;43900;41499;2853,131;2401;452,1
2026-05-21;41499;0;41499;37598;3695,555;3901;-205,5
2026-05-22;37598;0;37598;34207;3666,646;3391;275,6
2026-05-23;34207;0;34207;30126;3822,519;4081;-258,5
2026-05-24;30126;0;30126;27281;2489,203;2845;-355,8
2026-05-25;27281;0;27281;24255;3525,314;3026;499,3
2026-05-26;24255;0;24255;18747;4935,162;5508;-572,8
2026-05-27;18747;0;18747;14579;4508,985;4168;341
2026-05-28;14579;0;14579;10833;3345,421;3746;-400,5
2026-05-29;10833;0;10833;7431;3732,364;3402;330,3
2026-05-30;7431;26000;33431;30176;3144,622;3255;-110,4
2026-05-31;30176;0;30176;25035;4898,63;5141;-242,3
Total acumulado combustível;119554;-307,1;-2736,2;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;8889;0;8889;5216;3587,794;3673;-85,2
2026-05-02;5216;11000;16216;13589;2864,892;2627;237,9
2026-05-03;13589;9000;22589;19789;2957,462;2800;157,4
2026-05-04;19789;0;19789;17290;2538,58;2499;39,6
2026-05-05;17290;0;17290;14060;3185,997;3230;-44
2026-05-06;14060;0;14060;5726;8046,456;8334;-287,5
2026-05-07;5726;0;5726;2992;2666,101;2734;-67,9
2026-05-08;2992;17500;20492;16361;4426,387;4131;295,4
2026-05-09;16361;0;16361;11544;4717,14;4817;-99,9
2026-05-10;11544;0;11544;8818;2713,17;2726;-12,9
2026-05-11;8818;0;8818;5941;2687,313;2877;-189,7
2026-05-12;5941;11000;16941;14825;2338,946;2116;222,9
2026-05-13;14825;0;14825;8102;6496,175;6723;-226,8
2026-05-14;8102;0;8102;5857;2190,563;2245;-54,4
2026-05-15;5857;11000;16857;14355;2845,84;2502;343,8
2026-05-16;14355;0;14355;10831;3380,927;3524;-143,1
2026-05-17;10831;0;10831;8485;2301,878;2346;-44,2
2026-05-18;8485;11000;19485;17157;2497,592;2328;169,6
2026-05-19;17157;0;17157;14256;2797,991;2901;-103
2026-05-20;14256;0;14256;7783;6196,329;6473;-276,7
2026-05-21;7783;11000;18783;16406;2720,989;2377;344
2026-05-22;16406;0;16406;13528;2812,222;2878;-65,7
2026-05-23;13528;0;13528;8765;4538,558;4763;-224,4
2026-05-24;8765;9000;17765;15708;2209,598;2057;152,6
2026-05-25;15708;0;15708;13378;2277,321;2330;-52,7
2026-05-26;13378;0;13378;10562;2748,29;2816;-67,7
2026-05-27;10562;9000;19562;12694;6882,936;6868;14,9
2026-05-28;12694;0;12694;9679;2929,04;3015;-86
2026-05-29;9679;0;9679;6481;3048,759;3198;-149,2
2026-05-30;6481;14000;20481;17451;3334,614;3030;304,6
2026-05-31;17451;0;17451;14593;2770,694;2858;-87,3
Total acumulado combustível;107796;-85,6;1467,6;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;133075;0;133075;117396;15665,778;15679;-13,3
2026-05-02;117396;0;117396;93353;24065,841;24043;23
2026-05-03;93353;55000;148353;121202;27138,468;27151;-12,4
2026-05-04;121202;26000;147202;121708;25364,091;25494;-130
2026-05-05;121708;0;121708;104430;17130,637;17278;-147,4
2026-05-06;104430;0;104430;86050;17837,417;18380;-542,6
2026-05-07;86050;60000;146050;127669;18890,106;18381;509,1
2026-05-08;127669;0;127669;113192;14120,732;14477;-356,3
2026-05-09;113192;0;113192;83163;29557,363;30029;-471,6
2026-05-10;83163;62000;145163;120166;25000,953;24997;3,9
2026-05-11;120166;0;120166;95761;24147,26;24405;-257,8
2026-05-12;95761;56000;151761;129512;22423,51;22249;174,5
2026-05-13;129512;0;129512;108906;20215,622;20606;-390,5
2026-05-14;108906;27000;135906;112837;22773,548;23069;-295,5
2026-05-15;112837;0;112837;85224;27219,752;27613;-393,4
2026-05-16;85224;0;85224;64589;20559,352;20635;-75,7
2026-05-17;64589;91000;155589;123885;31653,461;31704;-50,5
2026-05-18;123885;0;123885;95943;27605,412;27942;-336,6
2026-05-19;95943;59000;154943;133079;22905,324;21864;1041,3
2026-05-20;133079;0;133079;113947;18344,581;19132;-787,4
2026-05-21;113947;0;113947;93268;20647,448;20679;-31,5
2026-05-22;93268;0;93268;68790;24251,486;24478;-226,5
2026-05-23;68790;45000;113790;80773;32971,108;33017;-45,9
2026-05-24;80773;60000;140773;116163;24649,398;24610;39,3
2026-05-25;116163;27000;143163;116050;27119,751;27113;6,7
2026-05-26;116050;27000;143050;116257;26494,993;26793;-298,1
2026-05-27;116257;14000;130257;109305;20957,184;20952;5,2
2026-05-28;109305;0;109305;89545;19076,707;19760;-683,4
2026-05-29;89545;0;89545;60527;28339,833;29018;-678,2
2026-05-30;60527;56000;116527;84278;32322,286;32249;73,3
2026-05-31;84278;24000;108278;79238;28825,496;29040;-214,4
Total acumulado combustível;742837;-4562,7;-61599;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;3488;0;3488;2839;677,824;649;28,8
2026-05-02;2839;4500;7339;7229;245,657;110;135,7
2026-05-03;7229;0;7229;6617;620,102;612;8,1
2026-05-04;6617;0;6617;6153;446,178;464;-17,8
2026-05-05;6153;0;6153;5778;371,331;375;-3,7
2026-05-06;5778;0;5778;4891;875,381;887;-11,6
2026-05-07;4891;0;4891;4316;499,942;575;-75,1
2026-05-08;4316;0;4316;3644;667,225;672;-4,8
2026-05-09;3644;0;3644;2839;765,155;805;-39,8
2026-05-10;2839;0;2839;1938;872,994;901;-28
2026-05-11;1938;0;1938;1293;617,884;645;-27,1
2026-05-12;1293;4500;5793;5416;520,342;377;143,3
2026-05-13;5416;0;5416;4730;656,13;686;-29,9
2026-05-14;4730;0;4730;4316;420,613;414;6,6
2026-05-15;4316;4500;8816;8533;423,606;283;140,6
2026-05-16;8533;0;8533;8118;422,656;415;7,7
2026-05-17;8118;0;8118;7535;542,131;583;-40,9
2026-05-18;7535;0;7535;7229;288,102;306;-17,9
2026-05-19;7229;0;7229;6984;291,712;245;46,7
2026-05-20;6984;0;6984;5886;1000,039;1098;-98
2026-05-21;5886;0;5886;5308;562,999;578;-15
2026-05-22;5308;0;5308;4784;479,866;524;-44,1
2026-05-23;4784;0;4784;3945;825,403;839;-13,6
2026-05-24;3945;0;3945;3384;514,234;561;-46,8
2026-05-25;3384;0;3384;2939;476,074;445;31,1
2026-05-26;2939;0;2939;2445;591,217;494;97,2
2026-05-27;2445;5000;7445;6100;1374,065;1345;29,1
2026-05-28;6100;0;6100;5523;544,146;577;-32,9
2026-05-29;5523;0;5523;4838;641,489;685;-43,5
2026-05-30;4838;0;4838;3436;1372,193;1402;-29,8
2026-05-31;3436;0;3436;2542;822,246;894;-71,8
Total acumulado combustível;19446;-17,2;3152,8;;;;
Combustível: 7321 - ARLA A GRANEL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;1791;0;1791;922;868,204;869;-0,8
2026-05-02;922;5000;5922;4851;1070,371;1071;-0,7
2026-05-03;4851;0;4851;3768;1085,177;1083;2,2
2026-05-04;3768;0;3768;2812;956,227;956;0,2
2026-05-05;2812;0;2812;2004;807,572;808;-0,5
2026-05-06;2004;0;2004;1201;802,875;803;-0,1
2026-05-07;1201;0;1201;504;697,839;697;0,8
2026-05-08;504;6000;6504;5910;594,228;594;0,2
2026-05-09;5910;0;5910;4365;1544,585;1545;-0,4
2026-05-10;4365;0;4365;3316;1049,535;1049;0,6
2026-05-11;3316;0;3316;2458;857,487;858;-0,5
2026-05-12;2458;0;2458;1222;1236,767;1236;0,8
2026-05-13;1222;4000;5222;4558;665,218;664;1,2
2026-05-14;4558;2000;6558;5744;814,268;814;0,3
2026-05-15;5744;0;5744;4599;1145,123;1145;0,2
2026-05-16;4599;0;4599;3540;1059,806;1059;0,8
2026-05-17;3540;0;3540;2320;1218,977;1220;-1
2026-05-18;2320;4000;6320;5286;1034,05;1034;0
2026-05-19;5286;0;5286;4226;1060,074;1060;0,1
2026-05-20;4226;0;4226;3418;808,417;808;0,5
2026-05-21;3418;3000;6418;5724;693,949;694;0
2026-05-22;5724;0;5724;4779;944,756;945;-0,3
2026-05-23;4779;0;4779;3372;1405,859;1407;-1,2
2026-05-24;3372;0;3372;2252;1120,064;1120;0
2026-05-25;2252;0;2252;974;1278,423;1278;0,4
2026-05-26;974;4000;4974;3828;1145,333;1146;-0,6
2026-05-27;3828;2000;5828;4954;873,696;874;-0,3
2026-05-28;4954;1000;5954;5344;608,937;610;-1
2026-05-29;5344;0;5344;4069;1274,378;1275;-0,6
2026-05-30;4069;0;4069;2974;1094,014;1095;-1
2026-05-31;2974;0;2974;1862;1111,998;1112;0
Total acumulado combustível;30929;-0,7;54,6;;;;
Total geral da empresa;1020562;-4973,3;-59660,2;;;;
Empresa: 87 - MG N - REDE DOM PEDRO DE POSTOS LTDA (DP FREI;;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;12629;5000;17629;14183;3511,822;3446;65,8
2026-05-02;14183;5000;19183;16528;2852,558;2655;197,6
2026-05-03;16528;251,75;16779,75;13560;3022,318;3219,75;-197,4
2026-05-04;13560;10000;23560;21597;2276,42;1963;313,4
2026-05-05;21597;0;21597;18397;3000,925;3200;-199,1
2026-05-06;18397;0;18397;13871;4427,069;4526;-98,9
2026-05-07;13871;0;13871;9291;4288,158;4580;-291,8
2026-05-08;9291;0;9291;5623;3534,633;3668;-133,4
2026-05-09;5623;10000;15623;12320;3466,281;3303;163,3
2026-05-10;12320;10000;22320;20696;1937,846;1624;313,8
2026-05-11;20696;0;20696;17464;3196,253;3232;-35,7
2026-05-12;17464;0;17464;12938;3001,56;4526;-1524,4
2026-05-13;12938;0;12938;11094;2744,109;1844;900,1
2026-05-14;11094;15000;26094;22922;4179,666;3172;1007,7
2026-05-15;22922;0;22922;19477;3078,946;3445;-366,1
2026-05-16;19477;5000;24477;22777;1738,811;1700;38,8
2026-05-17;22777;5000;27777;23356;4585,528;4421;164,5
2026-05-18;23356;0;23356;19015;4132,231;4341;-208,8
2026-05-19;19015;9400;28415;26616;2148,556;1799;349,6
2026-05-20;26616;0;26616;22631;3781,192;3985;-203,8
2026-05-21;22631;5000;27631;23642;3512,865;3989;-476,1
2026-05-22;23642;0;23642;21148;2836,28;2494;342,3
2026-05-23;21148;0;21148;17620;3386,873;3528;-141,1
2026-05-24;17620;0;17620;13560;3828,424;4060;-231,6
2026-05-25;13560;0;13560;9886;3694,981;3674;21
2026-05-26;9886;0;9886;7127;2555,514;2759;-203,5
2026-05-27;7127;9000;16127;12166;4137,205;3961;176,2
2026-05-28;12166;10000;22166;20545;2081,144;1621;460,1
2026-05-29;20545;8000;28545;26104;2478,945;2441;37,9
2026-05-30;26104;0;26104;21448;4506,032;4656;-150
2026-05-31;21448;0;21448;18397;2975,177;3051;-75,8
Total acumulado combustível;100883,75;14,6;-273,9;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;2226;5000;7226;6456;912,972;770;143
2026-05-02;6456;0;6456;5611;808,174;845;-36,8
2026-05-03;5611;0;5611;4197;1301,43;1414;-112,6
2026-05-04;4197;0;4197;3347;876,64;850;26,6
2026-05-05;3347;0;3347;2674;674,933;673;1,9
2026-05-06;2674;5000;7674;6456;1374,368;1218;156,4
2026-05-07;6456;0;6456;5459;928,242;997;-68,8
2026-05-08;5459;0;5459;4270;1090,952;1189;-98
2026-05-09;4270;0;4270;3347;900,735;923;-22,3
2026-05-10;3347;0;3347;2480;820,341;867;-46,7
2026-05-11;2480;0;2480;1457;986,549;1023;-36,5
2026-05-12;1457;4700;6157;5764;566,113;393;173,1
2026-05-13;5764;0;5764;4562;1030,057;1202;-171,9
2026-05-14;4562;0;4562;4053;532,735;509;23,7
2026-05-15;4053;0;4053;3006;1047,319;1047;0,3
2026-05-16;3006;5000;8006;7310;819,489;696;123,5
2026-05-17;7310;0;7310;6688;658,873;622;36,9
2026-05-18;6688;0;6688;5764;863,475;924;-60,5
2026-05-19;5764;0;5764;5082;717,287;682;35,3
2026-05-20;5082;0;5082;3556;1372,856;1526;-153,1
2026-05-21;3556;0;3556;2939;623,537;617;6,5
2026-05-22;2939;0;2939;2041;887,107;898;-10,9
2026-05-23;2041;5000;7041;6610;651,187;431;220,2
2026-05-24;6610;0;6610;6070;459,441;540;-80,6
2026-05-25;6070;0;6070;5157;918,318;913;5,3
2026-05-26;5157;0;5157;4489;629,691;668;-38,3
2026-05-27;4489;0;4489;3486;969,444;1003;-33,6
2026-05-28;3486;5000;8486;7700;935,44;786;149,4
2026-05-29;7700;0;7700;6688;928,877;1012;-83,1
2026-05-30;6688;0;6688;5384;1156,55;1304;-147,5
2026-05-31;5384;0;5384;4710;748,753;674;74,8
Total acumulado combustível;27216;-24,3;546;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;52761;25000;77761;62404;15490,908;15357;133,9
2026-05-02;62404;15000;77404;59739;17745,234;17665;80,2
2026-05-03;59739;15000;74739;57276;17385,333;17463;-77,6
2026-05-04;57276;31480;88756;68341;20565,871;20415;150,9
2026-05-05;68341;0;68341;54530;13514,479;13811;-296,6
2026-05-06;54530;30000;84530;70358;14595,825;14172;423,8
2026-05-07;70358;0;70358;52543;17379,917;17815;-435,1
2026-05-08;52543;0;52543;35063;16922,557;17480;-557,4
2026-05-09;35063;31000;66063;45671;20398,116;20392;6,1
2026-05-10;45671;35000;80671;59062;22270,23;21609;661,2
2026-05-11;59062;0;59062;43668;14765,886;15394;-628,1
2026-05-12;43668;37100;80768;68529;12691,869;12239;452,8
2026-05-13;68529;1472,433;70001,433;49167;19555,607;20834,433;-1278,8
2026-05-14;49167;30000;79167;61805;18254,309;17362;892,3
2026-05-15;61805;25000;86805;65524;21235,536;21281;-45,5
2026-05-16;65524;0;65524;46952;18209,66;18572;-362,3
2026-05-17;46952;20000;66952;41624;24975,321;25328;-352,6
2026-05-18;41624;20000;61624;52402;9604,608;9222;382,6
2026-05-19;52402;32400;84802;69648;15278,435;15154;124,5
2026-05-20;69648;0;69648;51150;18003,825;18498;-494,2
2026-05-21;51150;30000;81150;62857;18097,883;18293;-195,1
2026-05-22;62857;10000;72857;58736;14765,417;14121;644,4
2026-05-23;58736;20000;78736;60299;18337,927;18437;-99,1
2026-05-24;60299;0;60299;36924;22703,01;23375;-671,9
2026-05-25;36924;20000;56924;38492;18526,121;18432;94,1
2026-05-26;38492;0;38492;20811;17159,909;17681;-521,1
2026-05-27;20811;31000;51811;31088;20976,72;20723;253,7
2026-05-28;31088;30000;61088;38588;22659,304;22500;159,3
2026-05-29;38588;28000;66588;47038;19928,879;19550;378,9
2026-05-30;47038;45000;92038;68351;21208,571;23687;-2478,4
2026-05-31;68351;0;68351;50218;20680,609;18133;2547,6
Total acumulado combustível;564995,433;-1107,5;-25014,7;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;4125;0;4125;3909;129,091;216;-86,9
2026-05-02;3909;0;3909;3903;48,469;6;42,5
2026-05-03;3903;0;3903;3696;167,004;207;-40
2026-05-04;3696;0;3696;3486;241,96;210;32
2026-05-05;3486;0;3486;3486;44,158;0;44,2
2026-05-06;3486;0;3486;3278;187,054;208;-20,9
2026-05-07;3278;0;3278;3210;21,088;68;-46,9
2026-05-08;3210;0;3210;3142;86,871;68;18,9
2026-05-09;3142;0;3142;3142;31,317;0;31,3
2026-05-10;3142;0;3142;2939;130,354;203;-72,6
2026-05-11;2939;0;2939;2872;77,462;67;10,5
2026-05-12;2872;0;2872;2872;10,44;0;10,4
2026-05-13;2872;0;2872;2609;94,79;263;-168,2
2026-05-14;2609;0;2609;2609;194,343;0;194,3
2026-05-15;2609;0;2609;2480;130,982;129;2
2026-05-16;2480;0;2480;2352;36,756;128;-91,2
2026-05-17;2352;0;2352;2226;167,296;126;41,3
2026-05-18;2226;0;2226;2164;50,531;62;-11,5
2026-05-19;2164;0;2164;2165;139,188;-1;140,2
2026-05-20;2165;0;2165;1801;240,006;364;-124
2026-05-21;1801;0;1801;1684;100,665;117;-16,3
2026-05-22;1684;0;1684;1513;162,691;171;-8,3
2026-05-23;1513;0;1513;1401;120,661;112;8,7
2026-05-24;1401;0;1401;1347;27,202;54;-26,8
2026-05-25;1347;0;1347;1293;77,102;54;23,1
2026-05-26;1293;0;1293;1187;94,754;106;-11,2
2026-05-27;1187;0;1187;1135;38,143;52;-13,9
2026-05-28;1135;0;1135;1032;102,816;103;-0,2
2026-05-29;1032;5000;6032;6070;72,171;-38;110,2
2026-05-30;6070;0;6070;6070;74,572;0;74,6
2026-05-31;6070;0;6070;5840;202,443;230;-27,6
Total acumulado combustível;3285;17,7;-2453,1;;;;
Combustível: 7321 - ARLA A GRANEL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;6120;0;6120;5200;752,491;920;-167,5
2026-05-02;5200;0;5200;4150;925,047;1050;-125
2026-05-03;4150;9000;13150;12000;972,828;1150;-177,2
2026-05-04;12000;0;12000;11150;877,104;850;27,1
2026-05-05;11150;0;11150;10000;755,635;1150;-394,4
2026-05-06;10000;0;10000;9401;792,013;599;193
2026-05-07;9401;0;9401;8640;870,915;761;109,9
2026-05-08;8640;0;8640;7900;833,893;740;93,9
2026-05-09;7900;3000;10900;10100;631,129;800;-168,9
2026-05-10;10100;0;10100;9001;1303,376;1099;204,4
2026-05-11;9001;2887;11888;10300;526,295;1588;-1061,7
2026-05-12;10300;0;10300;10092;407,235;208;199,2
2026-05-13;10092;0;10092;9000;661,534;1092;-430,5
2026-05-14;9000;0;9000;8700;770,369;300;470,4
2026-05-15;8700;0;8700;8000;619,918;700;-80,1
2026-05-16;8000;0;8000;7100;730,863;900;-169,1
2026-05-17;7100;0;7100;6300;785,534;800;-14,5
2026-05-18;6300;0;6300;5900;700,064;400;300,1
2026-05-19;5900;0;5900;5000;728,444;900;-171,6
2026-05-20;5000;0;5000;4000;814,94;1000;-185,1
2026-05-21;4000;8500;12500;12000;903,649;500;403,6
2026-05-22;12000;0;12000;11850;691,56;150;541,6
2026-05-23;11850;0;11850;10200;881,11;1650;-768,9
2026-05-24;10200;0;10200;9200;1065,306;1000;65,3
2026-05-25;9200;0;9200;8500;861,282;700;161,3
2026-05-26;8500;0;8500;8000;642,255;500;142,3
2026-05-27;8000;0;8000;6900;1085,796;1100;-14,2
2026-05-28;6900;0;6900;6500;872,7;400;472,7
2026-05-29;6500;6400;12900;12000;780,247;900;-119,8
2026-05-30;12000;0;12000;10800;864,56;1200;-335,4
2026-05-31;10800;0;10800;9900;903,825;900;3,8
Total acumulado combustível;26007;-995,3;-29665,3;;;;
Total geral da empresa;722387,183;-2094,8;-56861;;;;
Empresa: 88 - SP - REDE DOM PEDRO DE POSTOS LTDA (DP BRAGAN;;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;10390;13000;23390;21510;2019,421;1880;139,4
2026-05-02;21510;0;21510;18755;2917,897;2755;162,9
2026-05-03;18755;4500;23255;22073;957,432;1182;-224,6
2026-05-04;22073;0;22073;16667;5661,622;5406;255,6
2026-05-05;16667;0;16667;7270;9413,679;9397;16,7
2026-05-06;7270;15000;22270;14710;7621,239;7560;61,2
2026-05-07;14710;5000;19710;12161;7557,929;7549;8,9
2026-05-08;12161;10000;22161;12310;9075,495;9851;-775,5
2026-05-09;12310;0;12310;9664;3480,972;2646;835
2026-05-10;9664;0;9664;7407;2285,358;2257;28,4
2026-05-11;7407;10000;17407;10536;6642,942;6871;-228,1
2026-05-12;10536;15000;25536;19351;6001,462;6185;-183,5
2026-05-13;19351;0;19351;13507;5971,47;5844;127,5
2026-05-14;13507;10000;23507;18310;5149,038;5197;-48
2026-05-15;18310;5000;23310;18162;5069,286;5148;-78,7
2026-05-16;18162;0;18162;14710;3441,073;3452;-10,9
2026-05-17;14710;0;14710;12012;2621,478;2698;-76,5
2026-05-18;12012;10000;22012;17416;4585,877;4596;-10,1
2026-05-19;17416;13000;30416;23978;6095,538;6438;-342,5
2026-05-20;23978;0;23978;17267;7122,65;6711;411,6
2026-05-21;17267;9000;26267;21084;5090,331;5183;-92,7
2026-05-22;21084;4500;25584;22903;7043,378;2681;4362,4
2026-05-23;22903;0;22903;20220;2675,641;2683;-7,4
2026-05-24;20220;0;20220;19491;800,715;729;71,7
2026-05-25;19491;0;19491;14409;5143,756;5082;61,8
2026-05-26;14409;19500;33909;23310;5942,165;10599;-4656,8
2026-05-27;23310;0;23310;17566;5792,874;5744;48,9
2026-05-28;17566;5000;22566;15464;7233,833;7102;131,8
2026-05-29;15464;15000;30464;24629;5566,758;5835;-268,2
2026-05-30;24629;5000;29629;26581;3020,477;3048;-27,5
2026-05-31;26581;0;26581;25509;941,113;1072;-130,9
Total acumulado combustível;153381;-438,1;19502,4;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;3361;9000;12361;8344;3925,646;4017;-91,4
2026-05-02;8344;5000;13344;9410;3860,71;3934;-73,3
2026-05-03;9410;6027,292;15437,292;10603;4861,777;4834,292;27,5
2026-05-04;10603;8073,888;18676,888;11324;7307,7;7352,888;-45,2
2026-05-05;11324;2175,799;13499,799;7883;5533,983;5616,799;-82,8
2026-05-06;7883;7148,108;15031,108;9410;5817,543;5621,108;196,4
2026-05-07;9410;5000;14410;11110;3224,486;3300;-75,5
2026-05-08;11110;0;11110;6733;4421,55;4377;44,6
2026-05-09;6733;5000;11733;7730;4009,209;4003;6,2
2026-05-10;7730;5000;12730;8114;4529,827;4616;-86,2
2026-05-11;8114;10000;18114;14559;3681,763;3555;126,8
2026-05-12;14559;0;14559;10913;3618,424;3646;-27,6
2026-05-13;10913;0;10913;6048;4729,297;4865;-135,7
2026-05-14;6048;5000;11048;7499;3600,659;3549;51,7
2026-05-15;7499;5000;12499;9183;3310,485;3316;-5,5
2026-05-16;9183;5000;14183;10308;3887,945;3875;12,9
2026-05-17;10308;0;10308;7039;3290,208;3269;21,2
2026-05-18;7039;10000;17039;13611;3367,392;3428;-60,6
2026-05-19;13611;0;13611;10894;2686,57;2717;-30,4
2026-05-20;10894;5000;15894;12292;3587,151;3602;-14,8
2026-05-21;12292;0;12292;8344;3864,356;3948;-83,6
2026-05-22;8344;5000;13344;8267;5096,273;5077;19,3
2026-05-23;8267;5000;13267;9561;3774,108;3706;68,1
2026-05-24;9561;0;9561;6275;3281,213;3286;-4,8
2026-05-25;6275;0;6275;2376;3770,815;3899;-128,2
2026-05-26;2376;10000;12376;9107;3303,527;3269;34,5
2026-05-27;9107;4500;13607;9259;4386,342;4348;38,3
2026-05-28;9259;5000;14259;10894;3293,413;3365;-71,6
2026-05-29;10894;5000;15894;12157;3729,499;3737;-7,5
2026-05-30;12157;0;12157;8879;3326,769;3278;48,8
2026-05-31;8879;5000;13879;10382;3461,466;3497;-35,5
Total acumulado combustível;124904,087;-363,9;-6625,6;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;28367;40000;68367;46884;21853,905;21483;370,9
2026-05-02;46884;19000;65884;50638;15106,501;15246;-139,5
2026-05-03;50638;13050,01;63688,01;53152;10613,036;10536,01;77
2026-05-04;53152;241,299;53393,299;33933;19531,244;19460,299;70,9
2026-05-05;33933;32360,214;66293,214;38244;27563,549;28049,214;-485,6
2026-05-06;38244;15292,632;53536,632;31529;22441,23;22007,632;433,6
2026-05-07;31529;25000;56529;28969;27611,855;27560;51,8
2026-05-08;28969;25000;53969;22544;31139,611;31425;-285,4
2026-05-09;22544;42000;64544;42163;22388,817;22381;7,8
2026-05-10;42163;0;42163;30024;12513,984;12139;375
2026-05-11;30024;15000;45024;25517;19476,639;19507;-30,3
2026-05-12;25517;25000;50517;21628;28667,881;28889;-221,1
2026-05-13;21628;42300;63928;36025;27766,533;27903;-136,5
2026-05-14;36025;25000;61025;31378;29580,909;29647;-66,1
2026-05-15;31378;25000;56378;33333;23024,879;23045;-20,2
2026-05-16;33333;21000;54333;33333;21114,654;21000;114,7
2026-05-17;33333;21000;54333;36916;17342,743;17417;-74,3
2026-05-18;36916;20000;56916;36619;20114,655;20297;-182,3
2026-05-19;36619;28000;64619;41160;22173,811;23459;-1285,2
2026-05-20;41160;20000;61160;30626;32149,966;30534;1615,9
2026-05-21;30626;32000;62626;30174;32421,298;32452;-30,7
2026-05-22;30174;32000;62174;33933;27688,261;28241;-552,7
2026-05-23;33933;32000;65933;45526;20895,943;20407;489
2026-05-24;45526;9000;54526;40146;14053,368;14380;-326,6
2026-05-25;40146;0;40146;19620;20830,959;20526;305
2026-05-26;19620;41000;60620;40726;19887,372;19894;-6,6
2026-05-27;40726;32000;72726;33033;39680,271;39693;-12,8
2026-05-28;33033;41000;74033;40436;33757,58;33597;160,6
2026-05-29;40436;34000;74436;41304;32636,395;33132;-495,6
2026-05-30;41304;22000;63304;36173;27292,389;27131;161,4
2026-05-31;36173;20000;56173;36173;20280,73;20000;280,7
Total acumulado combustível;741438,155;162,8;1949;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
